544    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
545    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
546    ,0.0,0.0,0.0,0.0,1.87439881174,0.0,0.0,
547    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
548    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
550    ,0.0,0.0,0.0,0.0,0.0,52.5828614211,0.0,
551    ,0.0,0.0,0.0,0.0,0.0,66.9113398828,0.0,
552    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
553    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
554    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
555    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
556    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
557    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
558    ,3.2657680228,0.0,0.0,0.0,0.0,0.0,0.0,
560    ,48.2895572897,55.0029781537,48.0869564858,57.9129193604,60.5847551901,48.2361599689,74.8093818148,
561    ,0.0,5.5774910428,3.28370971554,9.01065350903,0.0,0.0,22.7190781398,
562    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
563    ,0.0,2.09670270173,6.7172616504,0.0,0.0,6.73757163555,13.5365943426,
564    ,0.0,0.0,5.19644134136,0.0,0.0,0.0,59.0551308502,
565    ,0.0,0.0,21.7461711131,1.25125688992,0.0,2.00449838133,62.1043140779,
566    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
567    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
568    ,52.5142081545,22.1579935482,41.4097366924,0.0,33.6007414858,9.71340680843,68.0964627494,
600    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
601    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
602    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
603    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
604    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
605    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
606    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
607    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
608    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
610    ,0.0,98.5364700388,0.0,0.0,0.0,0.0,0.0,
611    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
612    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
613    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
614    ,0.0,70.04902886,0.0,0.0,0.0,0.0,0.0,
615    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
616    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
617    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
618    ,0.0,3.39899622,0.0,0.0,0.0,0.0,0.0,
620    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621    ,31.4098301374,0.0,0.0,0.0,0.0,0.0,0.0,
622    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
623    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
624    ,0.0,68.1931747636,0.3975,0.0,0.0,0.0,0.0,
625    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
626    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
627    ,3.45885380021,0.0,0.0,0.0,0.0,0.0,0.0,
628    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
630    ,0.0,72.2010086095,3.60465640762,24.7794294711,3.52602289157,3.49967090953,3.54794295765,
631    ,9.40036910276,0.0,0.0,0.10425,0.0,0.0,0.0,
632    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
633    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
634    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
635    ,0.0,0.0,0.0,0.0,23.0790154547,0.0,0.0,
636    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
637    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
638    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
640    ,3.32086805959,0.0,0.0,0.0,66.0194199576,80.1659189538,57.9501009205,
641    ,0.0,0.0,0.0,0.0,0.0,0.0,7.26791447079,
642    ,0.0,0.0,0.0,0.0,0.0,1.70606044961,0.0,
643    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
644    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
645    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
646    ,0.0,0.0,0.0,0.0,0.0,2.18379142796,0.0,
647    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
648    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
650    ,6.5102068882,3.94916771364,0.0,31.495675986,0.0,92.1340577796,0.0,
651    ,0.0,0.0,0.0,74.183279339,0.0,8.89665656532,0.0,
652    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
653    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
654    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
655    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
656    ,0.0,0.0,0.0,0.0,0.0,0.433,0.0,
657    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
658    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
660    ,52.7569206813,53.5191165152,56.1808229038,54.7521991603,52.9434322157,52.9248984704,78.2929556046,
661    ,67.1900250816,4.71482362769,3.71405242095,3.26889621617,6.37067615053,0.0,28.1658780083,
662    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
663    ,2.39353613887,6.55432657768,0.0,3.53476557271,6.65834521695,32.0810689537,0.657391701734,
664    ,9.19822528141,0.0,65.5607437283,0.0,0.0,0.0,7.81095586507,
665    ,68.0545719835,5.30462233314,9.79704075107,11.3038424121,68.2247465486,0.0,5.12020315038,
666    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
667    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
668    ,24.4565658337,27.8558720567,50.3948737073,61.7885850073,11.1108935323,3.22435160912,69.5610558842,
700    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
701    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
702    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
703    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
704    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
705    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
706    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
707    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
708    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
710    ,0.0,99.1913330206,0.0,58.9400412003,78.6505326292,24.9914985203,0.0,
711    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
712    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
713    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
714    ,0.0,11.8435034168,0.0,0.0,0.0,0.0,0.0,
715    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
716    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
717    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
718    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
720    ,0.0,0.0,99.2720639355,0.0,0.0,0.0,0.0,
721    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
722    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
723    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
724    ,3.36835486437,0.0,0.0,0.0,0.0,0.0,0.0,
725    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
726    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
727    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
728    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
730    ,0.0,3.72706639132,0.0,97.1054965657,0.0,0.0,0.0,
731    ,0.0,0.0,0.0,0.15,0.0,0.0,0.0,
732    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
733    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
734    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
735    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
736    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
737    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
738    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
740    ,30.4975726123,0.0,0.0,0.0,100.428689264,0.0,0.0,
741    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
742    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
743    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
744    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
745    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
746    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
747    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
748    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
750    ,0.0,3.92144665534,0.0,0.0,0.0,95.2688949819,75.9171886978,
751    ,0.0,0.0,0.0,27.1901795225,0.0,0.0,0.0,
752    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
753    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
754    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
755    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
756    ,0.0,0.0,0.0,3.49267815468,0.0,0.0,0.0,
757    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
758    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
760    ,45.8259572513,49.6592286562,48.2436033718,60.2159652848,55.328338274,54.5053049047,82.1417960091,
761    ,0.0,0.0,0.0,0.0,0.0,30.8292757164,62.8852008708,
762    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
763    ,0.0,3.36402307555,0.0,0.0,0.0,11.9532935381,3.05911010823,
764    ,0.0,3.38283165299,0.0,0.0,0.0,0.0,16.4694321643,
765    ,0.0,17.2144574186,0.0,0.0,0.0,0.0,22.3471914782,
766    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
767    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
768    ,20.8850414445,68.6641394544,3.41319993313,70.6157840353,15.7340126117,3.28256278464,56.46650781,
800    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
801    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
802    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
803    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
804    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
805    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
806    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
807    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
808    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
810    ,10.2434134098,101.592271947,104.329824303,89.6113926576,100.970341925,99.6589572675,98.0861444836,
811    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
812    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
813    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
814    ,31.6559884253,3.63926405908,0.0,0.0,0.0,0.0,0.0,
815    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
816    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
817    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
818    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
820    ,104.345284863,100.516990711,103.127637198,88.7705143588,102.635705991,102.982973962,8.42096118305,
821    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
822    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
823    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
824    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
825    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
826    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
827    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
828    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
830    ,99.7053343802,55.7716893447,101.61723654,95.4160759083,74.700567631,101.110663151,92.9167804328,
831    ,3.31611200332,0.0,0.0,0.0,0.0,0.0,0.0,
832    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
833    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
834    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
835    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
836    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
837    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
838    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
840    ,103.227684551,103.015643829,105.163706381,90.6077653239,98.070902438,96.6457296008,88.5940488599,
841    ,0.0,0.0,0.0,0.0,19.6721542847,0.0,0.0,
842    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
843    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
844    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
845    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
846    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
847    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
848    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
850    ,6.85517145217,98.1777410301,59.4857522357,91.9785120585,98.208224334,81.6651093224,96.3386551159,
851    ,0.0,0.0,0.0,0.0,0.0,3.57213967088,0.0,
852    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
853    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
854    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
855    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
856    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
857    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
858    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
860    ,78.093359153,84.8599679311,73.1270539938,26.6923277526,81.4595195531,83.9944236412,84.1376942666,
861    ,64.4858865736,0.0,6.2927563393,11.8310327612,3.26058112,14.812848419,7.49803939072,
862    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
863    ,0.0,6.45887041652,0.0,0.0,0.0,15.111965132,0.0,
864    ,6.68350067448,0.0,0.0,25.968594486,17.9122137421,0.0,0.0,
865    ,0.647964080191,0.0,17.6461223936,0.0,0.0,0.0,15.8279008211,
866    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
867    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
868    ,61.2113411052,3.5215441347,59.2677336406,8.62944188093,37.6184787167,3.42847945131,48.8744385311,
900    ,103.56546274,107.362138875,102.181754356,94.9231524489,104.037315065,102.770391838,104.861547638,
901    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
902    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
903    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
904    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
905    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
906    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
907    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
908    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
910    ,101.530321738,107.53615552,98.155546919,93.0799256754,102.744972858,102.254195891,92.9528973638,
911    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
912    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
913    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
914    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
915    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
916    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
917    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
918    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
920    ,97.6129130964,107.703036124,106.663247656,94.1683805099,103.034209813,102.268717973,95.5286122401,
921    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
922    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
923    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
924    ,3.40574062894,0.0,0.367,0.0,0.0,0.0,0.0,
925    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
926    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
927    ,3.78399262066,0.0,1.42512722746,6.90986442858,3.59159191611,0.0,0.0,
928    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
930    ,77.1531451696,87.768702946,89.0075243924,93.221477686,87.8042525398,80.7627756392,84.0461820189,
931    ,70.2556493398,78.4328954425,72.6698613672,88.0702361799,72.914967134,72.63190734,70.4138841367,
932    ,33.9308187817,3.55549822232,31.4085998536,64.0685156199,6.62396216894,12.1865852043,0.0,
933    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
934    ,26.5505853639,71.6909944748,60.2968993267,79.4588950743,31.2420720283,37.5982508669,43.142776385,
935    ,3.15720415774,42.3148183126,12.7495662288,60.0616772183,64.9415625906,0.0,0.0,
936    ,26.2993973109,0.0,0.0,17.6726297569,3.3905974267,0.0,0.0,
937    ,3.69454133369,0.0,0.0,3.94000652751,0.0,0.0,0.0,
938    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
940    ,96.9348730992,102.797039721,101.121256869,91.6929391799,102.48737535,99.8916477514,92.7586494209,
941    ,0.0,4.01613049515,0.0,0.0,77.2860861665,0.0,3.99886535026,
942    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
943    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
944    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
945    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
946    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
947    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
948    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
950    ,94.3290689578,100.906385231,98.3564227491,91.1118162206,98.2932165549,101.486682074,96.8764592175,
951    ,10.3950906573,67.7939643919,3.69981618214,24.6863142159,0.0,77.0289334801,77.0350102399,
952    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
953    ,3.19880423714,0.0,0.0,0.0,0.0,0.0,0.0,
954    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
955    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
956    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
957    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
958    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
960    ,83.254059008,82.2451383843,75.4817588602,81.0613032352,81.6372043304,83.3166606197,85.0844705106,
961    ,67.1763603778,40.9879303237,46.4386754317,66.002036165,74.1924098423,72.3949634015,82.2403307944,
962    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
963    ,3.01167775261,3.13752619328,0.0,70.5997635846,0.0,66.8354895012,62.9851975679,
964    ,67.7277380529,3.71222480348,9.59258806097,0.0,3.20494121896,0.0,66.1363840955,
965    ,55.0848891552,1.65280667186,0.0,5.11984005906,15.1587252813,67.2098439391,57.1986077408,
966    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
967    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
968    ,66.4827554741,9.65248992272,24.9071156553,7.89290893656,64.9725230693,21.1978843147,65.9913091437,
